id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
354,,"InChI=1S/C19H24N2O/c1-2-13(12-22)14-7-9-21-10-8-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18+/m0/s1","InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3/b12-3-/t13-,16-,17-,20-/m0/s1",0.784041,"InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)17(19(23)24-2)13(12)10-16(20)22/h3-7,13,16,21H,8-11H2,1-2H3",0.3575114408347726,"InChI=1S/C15H19NO3/c17-9-4-3-7-15(18)19-10-8-12-11-16-14-6-2-1-5-13(12)14/h1-2,5-6,11,16-17H,3-4,7-10H2",0.5380344581524148,0.4324,0.1071,0.1235,0.26975,0.27795000000000003,0.1153,0.3404345001074119
355,,"InChI=1S/C21H22N2O2/c1-25-20(24)21-11-4-6-14-7-5-12-23(19(14)21)13-10-16-15-8-2-3-9-17(15)22-18(16)21/h2-3,5-9,19,22H,4,10-13H2,1H3/t19-,21-/m1/s1","InChI=1S/C28H32O10/c1-13(29)35-18-19-24(2,3)37-16-10-17(30)34-12-27(16,19)15-6-8-25(4)21(14-7-9-33-11-14)36-23(32)22-28(25,38-22)26(15,5)20(18)31/h7,9,11,15-16,18-19,21-22H,6,8,10,12H2,1-5H3/t15?,16-,18?,19?,21-,22+,25-,26-,27-,28+/m0/s1",0.167055,"InChI=1S/C27H30N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-9,12-13,16,20,22-24,26-27,29-33H,1,10-11H2,2H3",0.7420910818547405,"InChI=1S/C19H25NO2/c1-17(22-18(2)21)12-9-7-5-3-4-6-8-10-13-19-14-11-15-20-16-19/h3,5,7,9-11,13-17H,4,6,8,12H2,1-2H3",0.625433962547474,0.093,0.1068,0.125,0.0999,0.109,0.1159,0.2101222003474844
356,,"InChI=1S/C19H26N2/c1-2-18-9-5-12-21-13-11-19(17(18)21)14-6-3-4-7-15(14)20-16(19)8-10-18/h3-4,6-7,16-17,20H,2,5,8-13H2,1H3/t16-,17-,18-,19-/m1/s1","InChI=1S/C29H36O11/c1-13(30)38-23-25(2,3)19(18(32)21(33)36-6)27(5)15-7-9-26(4)16(29(15)24(40-29)28(23,35)22(27)34)11-17(31)39-20(26)14-8-10-37-12-14/h8,10,12,15-16,18-20,23-24,32,35H,7,9,11H2,1-6H3/t15?,16?,18-,19+,20+,23+,24-,26-,27-,28+,29-/m1/s1",0.151968,"InChI=1S/C31H32N2O8/c1-18-29(40-18)16-33(2)24-14-23(29)28(27(37)38-3,17-39-25(35)12-9-19-7-5-4-6-8-19)30-15-26(36)41-31(24,30)32-22-11-10-20(34)13-21(22)30/h4-13,18,23-24,32,34H,14-17H2,1-3H3",0.3773041659062002,"InChI=1S/C13H25N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-12H2,1H3",0.6450367443117058,0.1527,0.0482,0.0213,0.10045,0.087,0.03475,0.1687660538062053
357,,"InChI=1S/C19H24N2/c1-2-18-9-5-12-21-13-11-19(17(18)21)14-6-3-4-7-15(14)20-16(19)8-10-18/h3-4,6-7,17H,2,5,8-13H2,1H3/t17-,18-,19-/m1/s1","1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)",0.843199,"InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)",0.998718788289802,"InChI=1S/C12H21NS/c1-4-5-6-7-8-9-12-13-10(2)11(3)14-12/h4-9H2,1-3H3",0.5251726455392947,0.0,0.0,0.0135,0.0,0.00675,0.00675,0.3207662653532432
358,,"InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3/t18-,19+/m1/s1","InChI=1S/C23H27FN4O3/c1-14(2)21(22(30)25-18-7-4-3-6-17(18)24)26-23(31)27-11-15-10-16(13-27)19-8-5-9-20(29)28(19)12-15/h3-9,14-16,21H,10-13H2,1-2H3,(H,25,30)(H,26,31)/t15-,16+,21+/m1/s1",0.294075,"InChI=1S/C24H30N2O5/c1-13(27)31-21-7-4-14-12-26-9-8-17-16-6-5-15(29-2)10-19(16)25-23(17)20(26)11-18(14)22(21)24(28)30-3/h5-6,10,14,18,20-22,25H,4,7-9,11-12H2,1-3H3",0.403705267548441,"InChI=1S/C15H16N2O/c1-11(2)3-4-12-5-6-15-14(9-12)13(10-16-15)7-8-17-18/h3-6,8-10,16,18H,1,7H2,2H3",0.599866099414924,0.1009,0.0652,0.1304,0.08305,0.11565,0.0978,0.21881258172559032
359,,"InChI=1S/C22H28N2O3/c1-5-13-12-23(2)18-10-16-14-8-6-7-9-17(14)24(3)21(16)19(25)11-15(13)20(18)22(26)27-4/h6-9,13,15,18,20H,5,10-12H2,1-4H3/t13-,15+,18+,20-/m0/s1","InChI=1S/C33H50O10/c1-15(14-41-31-30(40)29(39)28(38)24(13-34)43-31)5-8-22-16(2)26-23(42-22)11-20-19-7-6-17-9-18(35)10-25(37)33(17,4)27(19)21(36)12-32(20,26)3/h6,18-21,23-31,34-40H,1,5,7-14H2,2-4H3/t18-,19+,20?,21-,23+,24-,25-,26+,27?,28-,29+,30-,31-,32+,33-/m1/s1",0.238875,"InChI=1S/C38H44N4O2/c1-3-21-19-40-15-13-24-23-9-5-7-11-28(23)39-34(24)30(40)17-25(21)33-35(43)32-26-18-31-38(14-16-41(31)20-22(26)4-2)27-10-6-8-12-29(27)42(36(32)38)37(33)44/h3-12,25-26,30-33,35-37,39,43-44H,13-20H2,1-2H3",0.522774503629918,"InChI=1S/C20H24N2/c1-13(2)22-19-10-6-8-16(14(19)3)20(22)11-15-12-21-18-9-5-4-7-17(15)18/h4-7,9-10,12-13,16,19-21H,3,8,11H2,1-2H3",0.4654111666289201,0.0735,0.0696,0.17,0.07155,0.12175,0.1198,0.1993960918443879
360,,"InChI=1S/C22H28N2O3/c1-5-13-12-23(2)18-10-16-14-8-6-7-9-17(14)24(3)21(16)19(25)11-15(13)20(18)22(26)27-4/h6-9,13,15,18,20H,5,10-12H2,1-4H3/t13-,15+,18+,20+/m0/s1","""InChI=1S/C21H19NO3/c1-24-19-12-10-15(14-20(19)25-2)11-13-21(23)22-18-9-5-7-16-6-3-4-8-17(16)18/h3-14H,1-2H3,(H,22,23)/b13-11+""",0.477675,"InChI=1S/C20H17N3O2/c1-22-17-11-12(25-2)7-8-15(17)20(24)23-10-9-14-13-5-3-4-6-16(13)21-18(14)19(22)23/h3-8,11H,9-10H2,1-2H3/p+1",0.2306348918918912,"InChI=1S/C11H15NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-3,6,10H,4-5,7H2,1H3,(H,12,13)(H,14,15)",0.4554304731662789,0.0,0.0,0.0779,0.0,0.03895,0.03895,0.16684123582047589
361,,"InChI=1S/C21H24N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h4-8,14,17,19,22H,9-11H2,1-3H3/b12-4-/t14-,17+,19+/m0/s1","InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3",0.758839,"InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3",0.57424013110161,"InChI=1S/C18H17NO/c1-2-3-4-5-6-7-11-14-18(20)19-16-15-17-12-9-8-10-13-17/h8-16H,6-7H2,1H3,(H,19,20)",0.4908066184991977,1.0,0.0645,0.0645,0.53225,0.53225,0.0645,0.3695607795848802
362,,"InChI=1S/C20H22N2O3/c1-3-11-10-21-16-8-14-12-6-4-5-7-15(12)22-19(14)17(23)9-13(11)18(16)20(24)25-2/h3-7,13,16,18,21-22H,8-10H2,1-2H3/b11-3-/t13-,16+,18+/m0/s1","InChI=1S/C21H25N2O2/c1-4-12-11-23(2)17-10-15-13-7-5-6-8-16(13)22-20(15)18(23)9-14(12)19(17)21(24)25-3/h4-8,14,17-19,22H,9-11H2,1-3H3/q+1/b12-4+/t14-,17+,18-,19?,23?/m1/s1",0.6835479999999999,"InChI=1S/C21H24N2O2/c1-4-13-12-23(2)10-9-21-15-7-5-6-8-16(15)22-19(21)18(20(24)25-3)14(13)11-17(21)23/h4-8,14,17H,9-12H2,1-3H3/p+1",0.4546666390247979,"InChI=1S/C19H19NO2/c1-21-18-12-8-14(13-19(18)22-2)7-10-16-11-9-15-5-3-4-6-17(15)20-16/h3-6,8-9,11-13H,7,10H2,1-2H3",0.5042591760953617,0.2588,0.1,0.0988,0.1794,0.1788,0.0994,0.3177747755358564
363,,"InChI=1S/C22H26N2O3/c1-5-13-12-23(2)18-10-16-14-8-6-7-9-17(14)24(3)21(16)19(25)11-15(13)20(18)22(26)27-4/h5-9,15,18,20H,10-12H2,1-4H3/b13-5-/t15-,18+,20+/m0/s1","InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3",0.741178,"InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3",0.6846403391616062,"InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)",0.5089342329168972,0.4,0.0778,0.0787,0.2389,0.23935,0.07825,0.34691741543707466
364,,"InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3/t13-,14-,18-/m0/s1","InChI=1S/C19H22N2O2/c22-18-16-12-9-15-19(6-7-21(15)10-11(12)5-8-23-18)13-3-1-2-4-14(13)20-17(16)19/h1-5,12,15-18,20,22H,6-10H2/t12-,15-,16+,17-,18+,19+/m0/s1",0.4684569999999999,"InChI=1S/C19H22N2O2/c1-2-11-9-21(23)17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3",0.3360296736009683,"InChI=1S/C11H13N3O/c12-11(15)13-6-5-8-7-14-10-4-2-1-3-9(8)10/h1-4,7,14H,5-6H2,(H3,12,13,15)",0.6714909947761473,0.1348,0.0921,0.1714,0.11345,0.1531,0.13175,0.26954813549914625
365,,"InChI=1S/C20H24N2O/c1-2-20-10-5-12-21-13-9-15-14-6-3-4-7-16(14)22(17(23)8-11-20)18(15)19(20)21/h3-4,6-7,19H,2,5,8-13H2,1H3/t19-,20+/m1/s1","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3/t13-,14+,18+/m1/s1",0.622685,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,14,18,20,22H,7-12H2,1H3",0.1433617771808181,"InChI=1S/C15H18N2O/c1-11(2)3-4-12-5-6-14-13(7-8-17-18)10-16-15(14)9-12/h3,5-6,8-10,16,18H,4,7H2,1-2H3",0.6365950715672554,0.5156,0.1169,0.1299,0.31625,0.32275,0.1234,0.28608537917001187
366,,"InChI=1S/C40H48N4O8S/c1-4-37-13-14-40-24(12-16-43(36(37)40)20-28(32(37)45)52-53(47,48)49)22-18-21(10-11-26(22)42-40)29-30-33(51-30)38(5-2)19-23(34(46)50-3)31-39(15-17-44(29)35(38)39)25-8-6-7-9-27(25)41-31/h6-11,18,24,28-30,32-33,35-36,41-42,45H,4-5,12-17,19-20H2,1-3H3,(H,47,48,49)/t24-,28+,29+,30+,32+,33?,35-,36-,37+,38?,39-,40+/m0/s1","1S/C19H20N2O2/c1-2-11-9-21-7-6-19-14-4-3-5-15(23)17(14)20-18(19)13(10-22)12(11)8-16(19)21/h2-5,10,12,16,20,23H,6-9H2,1H3/b11-2-/t12-,16-,19+/m0/s1",0.7827390000000001,"InChI=1S/C19H20N2O2/c1-2-11-9-21-7-6-19-14-4-3-5-15(23)17(14)20-18(19)13(10-22)12(11)8-16(19)21/h2-5,10,12,16,20,23H,6-9H2,1H3",0.5643896804148317,"InChI=1S/C18H21NO6S/c1-23-14-4-3-13-6-8-19-7-5-12-9-16(24-2)17(25-26(20,21)22)10-15(12)18(13,19)11-14/h3-4,6,9-10,14H,5,7-8,11H2,1-2H3,(H,20,21,22)",0.3294453528059249,0.0,0.0,0.1277,0.0,0.06385,0.06385,0.2396142915235569
367,,"InChI=1S/C20H22N2O3/c1-3-11-10-22-15-8-12(11)17(18(23)24-2)19-9-16(22)25-20(15,19)21-14-7-5-4-6-13(14)19/h3-7,12,15-17,21H,8-10H2,1-2H3/b11-3-/t12?,15-,16?,17+,19?,20+/m1/s1","InChI=1S/C22H32O7/c1-12(2)6-18(25)28-16-9-21(10-26-14(4)23)17(7-13(16)3)29-19-15(24)8-20(21,5)22(19)11-27-22/h7,12,15-17,19,24H,6,8-11H2,1-5H3/t15-,16+,17-,19-,20-,21-,22+/m1/s1",0.262694,"InChI=1S/C24H28N2O4/c1-5-14-12-26-18-10-16(14)24(22(28)29-4)19(26)11-23(21(24)30-13(2)27)15-8-6-7-9-17(15)25(3)20(18)23/h5-9,16,18-21H,10-12H2,1-4H3",0.5577183948101783,"InChI=1S/C17H16N2/c1-13(2)8-9-14(11-18)10-15-12-19(3)17-7-5-4-6-16(15)17/h4-10,12H,1H2,2-3H3",0.5062683612462344,0.16,0.0549,0.1264,0.10745,0.1432,0.09065000000000001,0.22428815586513234
368,,"InChI=1S/C24H30N2O6/c1-13-15-11-26(2)7-6-24(21(26)8-14(15)16(12-32-13)22(27)31-5)17-9-19(29-3)20(30-4)10-18(17)25-23(24)28/h9-10,12-15,21H,6-8,11H2,1-5H3/p+1/t13-,14-,15-,21+,24-,26?/m0/s1","1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)",0.478645,"InChI=1S/C20H24N2O3/c1-3-13-12-21(8-9-23)17-11-15(13)19(20(24)25-2)22-16-7-5-4-6-14(16)10-18(17)22/h3-7,10,15,17,19,23H,8-9,11-12H2,1-2H3",0.2993014199974842,"InChI=1S/C23H28N2O6/c1-12-14-10-25-6-5-23(20(25)7-13(14)15(11-31-12)21(26)30-4)16-8-18(28-2)19(29-3)9-17(16)24-22(23)27/h8-9,11-14,20H,5-7,10H2,1-4H3,(H,24,27)",0.5573979368391093,0.0,0.0,0.15,0.0,0.075,0.075,0.21048989384107494
369,,"InChI=1S/C40H48N4O5/c1-4-37-13-14-40-24(12-16-43(36(37)40)20-28(45)32(37)46)22-18-21(10-11-26(22)42-40)29-30-33(49-30)38(5-2)19-23(34(47)48-3)31-39(15-17-44(29)35(38)39)25-8-6-7-9-27(25)41-31/h6-11,18,24,28-30,32-33,35-36,41-42,45-46H,4-5,12-17,19-20H2,1-3H3/t24-,28-,29+,30+,32+,33+,35-,36-,37+,38?,39-,40+/m0/s1","InChI=1S/C20H25N2O/c1-3-13-11-22(2)9-8-15-14-6-4-5-7-17(14)21-18(12-23)16(13)10-19(22)20(15)21/h3-7,16,18-19,23H,8-12H2,1-2H3/q+1/b13-3-/t16-,18?,19-,22?/m0/s1",0.628445,"InChI=1S/C20H24N2O/c1-3-12-10-22-18-9-15-13-6-4-5-7-17(13)21(2)20(15)19(22)8-14(12)16(18)11-23/h3-7,14,16,18-19,23H,8-11H2,1-2H3",0.3331502267796855,"InChI=1S/C20H26N2O2/c1-3-20-12-22(11-17-19(20)24-17)9-8-14-13-6-4-5-7-15(13)21-16(14)10-18(20)23-2/h4-7,17-19,21H,3,8-12H2,1-2H3",0.4752683917521964,0.3857,0.2,0.1744,0.29285,0.28005,0.1872,0.3269316685481095
370,,"InChI=1S/C29H28N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h2-11,13,19,27,31-32H,12,14-17H2,1H3/b18-2-/t19-,27-/m0/s1","1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1",0.670221,"InChI=1S/C19H22N2O/c1-2-12-10-20-8-7-14-13-5-3-4-6-16(13)21-18(11-22)15(12)9-17(20)19(14)21/h2-6,15,17-18,22H,7-11H2,1H3",0.1824104903252533,"InChI=1S/C20H24N2/c1-13(2)22-19-10-6-8-16(14(19)3)20(22)11-15-12-21-18-9-5-4-7-17(15)18/h4-7,9-10,12-13,16,19-21H,3,8,11H2,1-2H3",0.5665140469629676,0.0,0.0,0.1728,0.0,0.0864,0.0864,0.1928861263101354
371,,"InChI=1S/C22H28N2O3/c1-5-14-13-24-11-10-21-17-12-15(26-3)6-7-18(17)23(2)22(21,24)9-8-16(14)19(21)20(25)27-4/h5-7,12,16,19H,8-11,13H2,1-4H3/b14-5-/t16-,19-,21-,22-/m0/s1","InChI=1S/C20H22N2O3/c1-3-11-10-22-15-8-12(11)17(18(23)24-2)19-9-16(22)25-20(15,19)21-14-7-5-4-6-13(14)19/h3-7,12,15-17,21H,8-10H2,1-2H3",0.640358,"InChI=1S/C20H22N2O3/c1-24-11-2-3-12-15(6-11)21-18-16-7-13-10(4-5-23)8-22(16)19-14(13)9-25-20(19)17(12)18/h2-4,6,13-14,16,19-21,23H,5,7-9H2,1H3",0.2531001399039589,"InChI=1S/C16H13NO2/c1-19-12-8-6-11(7-9-12)14-10-16(18)17-15-5-3-2-4-13(14)15/h2-10H,1H3,(H,17,18)",0.3158101588371284,0.2105,0.1111,0.1974,0.1608,0.20395,0.15425,0.24703146485009847
372,,"InChI=1S/C26H33N2O7/c1-14-17-12-28(3)8-7-26(35-15(2)29)19-10-22(31-4)23(32-5)11-20(19)27-24(26)21(28)9-16(17)18(13-34-14)25(30)33-6/h10-11,13-14,16-17,21H,7-9,12H2,1-6H3/q+1/t14-,16-,17-,21+,26?,28?/m0/s1","InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3",0.314151,"InChI=1S/C17H14N2O/c1-10-12-7-8-18-11(2)14(12)9-15-13-5-3-4-6-16(13)19(20)17(10)15/h3-9,20H,1-2H3",0.2066305799912584,"InChI=1S/C22H25NO5/c1-14(6-11-20-16(3)21(27-5)17(4)22(24)28-20)12-15(2)13-18-7-9-19(10-8-18)23(25)26/h7-10,12-13H,6,11H2,1-5H3",0.4437234176200808,0.0938,0.1467,0.1026,0.12025,0.0982,0.12465,0.17854947387794448
373,,"InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-20-14-6-4-5-7-16(14)22-18(20)17(23)10-15(13)21(20,12-24)19(25)26-2/h3-7,15,17,24H,8-12H2,1-2H3/b13-3-/t15-,17-,20+,21?/m0/s1","InChI=1S/C39H48N4.CO2/c1-5-24-15-23-16-33-37-29(13-14-43(20-23)39(24)33)28-12-11-26(17-35(28)41-37)31-18-30-22(3)36(42(4)21-25(30)6-2)19-32-27-9-7-8-10-34(27)40-38(31)32;2-1-3/h6-12,17,22-24,30-31,33,36,39-41H,5,13-16,18-21H2,1-4H3;/b25-6-;/t22?,23-,24+,30-,31?,33+,36-,39?;/m1./s1",0.208359,"InChI=1S/C40H48N4O2/c1-5-23-15-22-16-32-37-28(13-14-44(20-22)39(23)32)27-12-11-25(17-34(27)42-37)30-18-29-24(6-2)21-43(3)35(36(29)40(45)46-4)19-31-26-9-7-8-10-33(26)41-38(30)31/h6-12,17,22-23,29-30,32,35-36,39,41-42H,5,13-16,18-21H2,1-4H3",0.2029029549474003,"InChI=1S/C17H16N2/c1-13(2)8-9-14(11-18)10-15-12-19(3)17-7-5-4-6-16(15)17/h4-10,12H,1H2,2-3H3",0.6031244680744516,0.7912,0.1132,0.1081,0.4522,0.44965,0.11065,0.3301381576353127
374,,"InChI=1S/C21H26N2O3/c1-25-19-9-16-15-5-6-23-11-12-3-4-14(24)7-13(12)8-18(23)21(15)22-17(16)10-20(19)26-2/h9-10,12-13,18,22H,3-8,11H2,1-2H3/t12-,13+,18+/m1/s1","1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18?,19+,20+,21+/m0/s1",0.7751060000000001,"InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3",0.6798533338714503,"InChI=1S/C21H21N3O4/c1-11-15-7-23-9-17(20(25)27-3)14(15)6-19(11)28-21(26)18-10-24-12(2)16-8-22-5-4-13(16)18/h4-5,7-12,19,24H,6H2,1-3H3",0.5172795278934683,0.0,0.0,0.1413,0.0,0.07065,0.07065,0.3195809681498589
375,,"InChI=1S/C23H30N2O5/c1-28-19-9-15-13-6-7-25-11-12-4-5-18(26)21(23(27)30-3)14(12)8-17(25)22(13)24-16(15)10-20(19)29-2/h9-10,12,14,17-18,21,24,26H,4-8,11H2,1-3H3/t12-,14+,17+,18+,21+/m1/s1","InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3/b12-3-/t13-,15+/m1/s1",0.768266,"InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,14,18,20H,7-9,11-12H2,1H3",0.2326360520855417,"InChI=1S/C21H21N3O4/c1-11-15-7-23-9-17(20(25)27-3)14(15)6-19(11)28-21(26)18-10-24-12(2)16-8-22-5-4-13(16)18/h4-5,7-12,19,24H,6H2,1-3H3",0.4972004871348537,0.3623,0.1136,0.0968,0.23795,0.22955,0.1052,0.27231596694342497
376,,"InChI=1S/C21H26N2O2/c1-4-11-10-23-14-8-12(11)17-15(23)9-21(20(17)24)13-6-5-7-16(25-3)18(13)22(2)19(14)21/h4-7,12,14-15,17,19-20,24H,8-10H2,1-3H3/b11-4+/t12-,14-,15-,17-,19-,20+,21+/m0/s1","InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(25)5-6-17(16)23(2)22(21)18(24)10-15(13)20(21,12-28-22)19(26)27-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3/b13-4-/t15-,18-,20-,21-,22+/m0/s1",0.401807,"InChI=1S/C22H26N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h4-8,13,15,19H,9-12H2,1-3H3,(H,23,26)",0.1735244196513055,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h3-7,9-10,13-16,19H,2,8,11-12H2,1H3",0.6035642252813812,0.3297,0.0753,0.0899,0.2025,0.2098,0.0826,0.22890245814202598
377,,"InChI=1S/C19H16N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h3-4,7-12H,1-2,5-6H2","InChI=1S/C19H22N2O2/c22-18-16-12-9-15-19(6-7-21(15)10-11(12)5-8-23-18)13-3-1-2-4-14(13)20-17(16)19/h1-5,12,15-18,20,22H,6-10H2/t12-,15-,16+,17-,18+,19+/m0/s1",0.571656,"InChI=1S/C19H22N2O2/c1-2-11-9-21(23)17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3",0.3834525079115194,"InChI=1S/C5H9N/c1-3-5(2)4-6/h5H,3H2,1-2H3",0.7248536012838268,0.1348,0.0,0.0323,0.0674,0.08355,0.01615,0.26440665783322315
378,,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11?,14?,15?,16?,17?,18-,19+,20?/m0/s1","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,13-14,18,20,22H,1,7-12H2/t13-,14-,18-/m0/s1",0.694407,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,13-14,18,20,22H,1,7-12H2",0.3260527464896631,"InChI=1S/C18H25NO2/c1-12(2)5-6-13-7-8-15-14(11-19-16(15)9-13)10-17(20)18(3,4)21/h5,7-9,11,17,19-21H,6,10H2,1-4H3",0.5943473515354072,1.0,0.1098,0.1098,0.5549,0.5549,0.1098,0.3970121976863588
379,,"InChI=1S/C25H32N2O6/c1-13(28)33-20-6-5-14-12-27-8-7-15-17-10-21(30-2)22(31-3)11-18(17)26-24(15)19(27)9-16(14)23(20)25(29)32-4/h10-11,14,16,19-20,23,26H,5-9,12H2,1-4H3/t14-,16+,19+,20+,23+/m1/s1","1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",0.559679,"InChI=1S/C21H22N2O2/c1-13-6-5-10-23-11-9-21-16-7-3-4-8-17(16)22-18(21)15(20(24)25-2)12-14(13)19(21)23/h3-8,19,22H,9-12H2,1-2H3",0.7990725208735017,"InChI=1S/C14H29N3O9/c1-5(20)17-10-12(24)11(23)8(4-19)25-14(10)26-13(6(21)2-15)9(16)7(22)3-18/h6-14,18-19,21-24H,2-4,15-16H2,1H3,(H,17,20)",0.5433431416089596,0.0,0.0,0.0421,0.0,0.02105,0.02105,0.29333309020457105
